Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2008-11-03,0.23,0.81,-0.95,-0.52,-0.76,0,0.229735905,0.806737108,-0.954541284,-0.521356705,-0.762902716,2.1959744
2008-11-04,6.96,-1.69,0.59,0.22,-0.8,0,6.728474681,-1.704443461,0.588266316,0.219758354,-0.80321717,-0.5089801
2008-11-05,-2.68,1.36,0.87,-0.25,0.5,0,-2.716566807,1.350835002,0.866237308,-0.250313022,0.498754151,-1.7415931
2008-11-06,-6.71,2.55,0.22,-0.71,1.12,0,-6.945726502,2.518029853,0.219758354,-0.712532494,1.113774441,0.149906
2008-11-10,1.02,-0.03,-0.91,0.63,-0.28,0,1.014833105,-0.030004501,-0.914165792,0.628023796,-0.280392733,-1.570503
2008-11-11,-5.34,1.67,-0.46,-0.16,1.13,0,-5.487866151,1.65620883,-0.461061256,-0.160128137,1.123663193,-0.4557884
2008-11-12,-3.55,0.89,0.12,-0.61,1.27,0,-3.614544664,0.886062843,0.119928058,-0.611868101,1.262003136,2.611589
2008-11-13,1.45,-0.91,0.51,0.4,0.79,0,1.439588028,-0.914165792,0.508703905,0.399202127,0.786895838,-1.5103971
2008-11-17,-2,1.06,-0.68,0.08,-0.09,0,-2.020270732,1.054421388,-0.682322535,0.079968017,-0.090040524,0.3166892
2008-11-18,0.05,-1.44,-0.44,0.5,0.21,0,0.049987504,-1.45046862,-0.440970849,0.498754151,0.209779808,-1.0471644
2008-11-19,-4.15,1.46,-1.07,0.11,0.65,0,-4.23857165,1.449444615,-1.075765665,0.109939544,0.64789661,-0.5313026
2008-11-20,-3.74,0.5,0.49,-0.39,1.64,0,-3.811732211,0.498754151,0.488803407,-0.390762483,1.626697246,1.2139198
2008-11-24,10.11,-5.32,-0.95,1.48,-0.29,0,9.630968014,-5.466740134,-0.954541284,1.469154874,-0.290421315,3.458688
2008-11-25,1.38,-0.68,-0.43,-0.41,-0.02,0,1.370564706,-0.682322535,-0.430927159,-0.410842804,-0.020002,-1.0399079
2008-11-26,-1.32,-0.14,0.88,0.15,0.02,0,-1.328789433,-0.140098092,0.876150567,0.149887612,0.019998,-0.0322398
2008-11-27,2.26,-0.61,0.44,0.04,-0.99,0,2.234840366,-0.611868101,0.43903483,0.039992002,-0.994933085,-1.5406357
2008-12-01,-5.63,2.93,0.36,-0.99,1.12,0,-5.794695995,2.887895955,0.359353551,-0.994933085,1.113774441,0.1206956
2008-12-02,2.06,-1.56,0.53,0.46,0.78,0,2.039068965,-1.572296047,0.528600443,0.458945233,0.776973726,-0.0419417
2008-12-03,0.26,-0.95,-0.06,-0.49,0.61,0,0.259662585,-0.954541284,-0.060018007,-0.491204436,0.608147032,0.5185596
2008-12-04,0.16,-0.24,0.78,-0.54,0.3,0,0.159872136,-0.240288462,0.776973726,-0.54146327,0.299550898,-0.4473666
2008-12-08,7.44,-4.08,1.41,0.38,-1.08,0,7.176236623,-4.165567527,1.400151964,0.379279824,-1.085874333,1.6308236
2008-12-09,0.97,-0.88,0.34,0.3,-0.07,0,0.965325703,-0.883894867,0.339423307,0.299550898,-0.070024511,0.678334
2008-12-10,1,0.19,0.17,0.28,-0.23,0,0.995033085,0.189819728,0.169855664,0.27960873,-0.230264906,2.3983908
2008-12-11,1.88,0.37,-0.34,0.79,-0.5,0,1.862546412,0.369317184,-0.340579313,0.786895838,-0.501254182,0.1801188
2008-12-15,2.11,0.13,-0.02,0.73,-0.34,0,2.088047758,0.129915573,-0.020002,0.727348397,-0.340579313,5.1656012
2008-12-16,3.27,-1.1,-0.03,-0.21,0.37,0,3.21767317,-1.106094736,-0.030004501,-0.210220809,0.369317184,2.433972
2008-12-17,2.33,-0.4,-0.25,0.27,0.39,0,2.303269911,-0.40080214,-0.250313022,0.269636155,0.389241472,-0.8036335
2008-12-18,-1.49,-0.09,-0.45,0.1,0.82,0,-1.501212012,-0.090040524,-0.451015548,0.099950033,0.816656267,-2.6015023
2008-12-22,-1.25,0.84,0,-0.41,0.52,0,-1.257878221,0.836491633,0,-0.410842804,0.518652669,0.0849836
2008-12-23,-0.13,0.55,0.16,-0.25,-0.34,0,-0.130084573,0.548493023,0.159872136,-0.250313022,-0.340579313,0.5086286
2008-12-24,0.13,0.27,-0.02,-0.18,0.11,0,0.129915573,0.269636155,-0.020002,-0.180162195,0.109939544,0.0434317
2008-12-25,-0.02,0,0.02,0.01,0.02,0,-0.020002,0,0.019998,0.0099995,0.019998,0.0855319
2008-12-29,0.67,-0.34,0.3,-0.23,-0.55,0,0.667765475,-0.340579313,0.299550898,-0.230264906,-0.551518069,0.8027547
2008-12-30,2.35,-0.23,0,0,-0.12,0,2.322812612,-0.230264906,0,0,-0.120072058,-1.138833
2008-12-31,-0.32,-0.18,-0.22,0.12,-0.45,0,-0.320513095,-0.180162195,-0.220242356,0.119928058,-0.451015548,0.1356943
2009-01-01,0.35,0,0,0,0.01,0,0.349388925,0,0,0,0.0099995,-0.5444766
2009-01-05,-0.2,-0.24,-0.5,0.14,-0.88,0,-0.200200267,-0.240288462,-0.501254182,0.139902091,-0.883894867,-3.010321
2009-01-06,1.19,-0.17,0.28,0.32,-0.67,0,1.182975175,-0.170144664,0.27960873,0.31948909,-0.672254576,0.7444703
2009-01-07,-0.38,1.2,0.18,-0.42,0.33,0,-0.380723834,1.192857087,0.179838194,-0.420884477,0.329456695,0.644518
2009-01-08,-0.08,0.03,-0.18,0.16,0.22,0,-0.080032017,0.029995501,-0.180162195,0.159872136,0.219758354,-1.7974966
2009-01-12,-2.26,1.06,0.33,-0.86,0.42,0,-2.285929415,1.054421388,0.329456695,-0.86371934,0.419120462,-1.8978636
2009-01-13,-2.72,0.22,-0.86,-0.17,0.44,0,-2.757676777,0.219758354,-0.86371934,-0.170144664,0.43903483,0.1136004
2009-01-14,-3.65,2.14,-0.79,0.17,0.95,0,-3.718279113,2.117423523,-0.793137033,0.169855664,0.945515877,-0.4470509
2009-01-15,-1.24,0.53,-1.22,0.64,-0.24,0,-1.247752151,0.528600443,-1.227503088,0.637960696,-0.240288462,1.0130175
2009-01-19,-2.51,0.29,-1.57,0.91,0.42,0,-2.542037735,0.289580311,-1.582455035,0.905884449,0.419120462,-3.1106337
2009-01-20,-3.23,0.27,-0.99,0.63,0.65,0,-3.28331571,0.269636155,-0.994933085,0.628023796,0.64789661,0.9281439
2009-01-21,0.53,0.24,0.32,-0.34,-0.18,0,0.528600443,0.23971246,0.31948909,-0.340579313,-0.180162195,0.0130062
2009-01-22,-1.04,0.48,0,-0.11,-0.15,0,-1.04544579,0.478851673,0,-0.110060544,-0.150112613,-0.3220412
2009-01-26,4.36,-2.13,1.59,-0.38,-0.9,0,4.267627428,-2.153011855,1.577491912,-0.380723834,-0.904074465,1.9176299
2009-01-27,-0.01,0.31,-0.15,0.51,-0.35,0,-0.0100005,0.309520491,-0.150112613,0.508703905,-0.350613933,-0.4759665
2009-01-28,2.82,-1.09,1.89,-0.48,-0.72,0,2.780970064,-1.095984024,1.8723614,-0.4811557,-0.722604509,-1.6501873
2009-01-29,-2.98,1.23,-0.76,0.45,0.09,0,-3.025304317,1.222496962,-0.762902716,0.448990527,0.089959524,-0.7835456
2009-02-02,-2.07,0.73,-0.19,0.25,0.7,0,-2.091724826,0.727348397,-0.190180729,0.24968802,0.697561374,1.360943
2009-02-03,2.9,-1.23,-0.29,0.33,0.16,0,2.858745685,-1.237627107,-0.290421315,0.329456695,0.159872136,-1.2157904
2009-02-04,0.81,-0.92,0.66,0.7,-0.9,0,0.806737108,-0.924258137,0.657831536,0.697561374,-0.904074465,-0.5026766
2009-02-05,-0.28,0.39,-0.62,0.75,-0.64,0,-0.280392733,0.389241472,-0.621929981,0.747201484,-0.64205678,1.0570034
2009-02-09,1.16,0.27,0.65,0.1,-0.68,0,1.153323581,0.269636155,0.64789661,0.099950033,-0.682322535,-0.1007791
2009-02-10,-3.23,1.35,-0.36,-0.58,0.39,0,-3.28331571,1.340968691,-0.360649559,-0.581688532,0.389241472,-0.3570815
2009-02-11,-0.34,-0.23,-0.31,0.26,0.34,0,-0.340579313,-0.230264906,-0.310481495,0.259662585,0.339423307,0.1777384
2009-02-12,-1.75,0.95,-0.09,-0.17,-0.03,0,-1.765493524,0.945515877,-0.090040524,-0.170144664,-0.030004501,-0.1931734
2009-02-16,-1.68,0.63,-0.69,0.1,0.2,0,-1.694272073,0.628023796,-0.692391507,0.099950033,0.199800266,-2.2328797
2009-02-17,-4.04,1.02,-1.2,0.32,0.22,0,-4.123874802,1.014833105,-1.207258123,0.31948909,0.219758354,-0.1031183
2009-02-18,-0.65,-0.16,-0.35,0.2,0.06,0,-0.652121699,-0.160128137,-0.350613933,0.199800266,0.059982007,0.7139451
2009-02-19,1.08,-0.42,-0.55,0.27,-0.24,0,1.074209653,-0.420884477,-0.551518069,0.269636155,-0.240288462,2.1406074
2009-02-23,-1.83,-0.14,-0.59,0.22,-0.49,0,-1.846951628,-0.140098092,-0.591747376,0.219758354,-0.491204436,-0.4567826
2009-02-24,-0.15,-0.08,0.01,0.2,-0.08,0,-0.150112613,-0.080032017,0.0099995,0.199800266,-0.080032017,-1.1698156
2009-02-25,-1.47,1.02,0.24,-0.03,-0.51,0,-1.480911565,1.014833105,0.23971246,-0.030004501,-0.511304939,-0.0292626
2009-02-26,1.93,-1.4,1.84,-1.04,0.13,0,1.911611719,-1.409892438,1.823276826,-1.04544579,0.129915573,-0.3276449
2009-03-02,-5.25,2.26,-0.55,0.24,1.58,0,-5.392834203,2.234840366,-0.551518069,0.23971246,1.567647939,-1.1672374
2009-03-03,-1.79,0.68,-0.14,0.29,0.22,0,-1.806214282,0.677698428,-0.140098092,0.289580311,0.219758354,0.8444393
2009-03-04,4.23,-1.87,0.16,1.03,-1.43,0,4.142980976,-1.887705577,0.159872136,1.024731645,-1.440323031,-0.7253181
2009-03-05,-3.95,1.74,-1.72,0.52,0.06,0,-4.030129677,1.725035341,-1.734963834,0.518652669,0.059982007,0.7253181
2009-03-09,-0.97,-0.62,-0.35,0.67,-0.4,0,-0.974735145,-0.621929981,-0.350613933,0.667765475,-0.40080214,0.6199251
2009-03-10,4.89,-3.1,1.62,-0.38,-0.55,0,4.774199599,-3.149066709,1.607018018,-0.380723834,-0.551518069,0.7057106
2009-03-11,1.57,-0.1,0.18,0.07,-0.08,0,1.557802996,-0.100050033,0.179838194,0.069975511,-0.080032017,0.7171894
2009-03-12,1.27,-0.87,0.82,-0.4,0.02,0,1.262003136,-0.873806594,0.816656267,-0.40080214,0.019998,0.2402019
2009-03-16,2.64,-1.29,0.12,-0.48,-0.33,0,2.605753432,-1.298392756,0.119928058,-0.4811557,-0.330545701,0.7957539
2009-03-17,-0.15,0.16,0.73,-0.67,0.06,0,-0.150112613,0.159872136,0.727348397,-0.672254576,0.059982007,3.4001811
2009-03-18,3.07,0.03,1.25,-0.99,0.69,0,3.023818306,0.029995501,1.242252,-0.994933085,0.687630394,1.3111129
2009-03-19,1.99,-0.19,1.05,-0.45,-1.2,0,1.970458327,-0.190180729,1.044525786,-0.451015548,-1.207258123,-0.5871061
2009-03-23,3.27,-1.54,0.97,-0.48,-0.99,0,3.21767317,-1.551981166,0.965325703,-0.4811557,-0.994933085,-0.7442278
2009-03-24,-0.93,0.4,-0.81,0.22,0.41,0,-0.9343515,0.399202127,-0.813298323,0.219758354,0.40916179,0.7075683
2009-03-25,1.06,-0.13,0.21,0.13,0.16,0,1.054421388,-0.130084573,0.209779808,0.129915573,0.159872136,-0.3415545
2009-03-26,0.18,-0.12,0.98,-0.17,-0.66,0,0.179838194,-0.120072058,0.975229144,-0.170144664,-0.662187631,-1.7795949
2009-03-30,-4,2.31,-1.65,0.36,0.9,0,-4.082199452,2.28372339,-1.663764115,0.359353551,0.895974137,-0.3397012
2009-03-31,3.39,-1.86,-0.07,-0.1,-0.18,0,3.333805961,-1.877515533,-0.070024511,-0.100050033,-0.180162195,-0.0450321
2009-04-01,1.33,-0.29,0.86,-0.31,0.12,0,1.321233147,-0.290421315,0.856323066,-0.310481495,0.119928058,1.6918638
2009-04-02,5.95,-2.06,1.65,-0.02,-1,0,5.779709873,-2.081513971,1.636535409,-0.020002,-1.005033585,0.1644412
2009-04-06,-0.98,1.04,0.28,-0.37,-0.24,0,-0.984833605,1.034629205,0.27960873,-0.370686193,-0.240288462,-1.581837
2009-04-07,-1.87,0.34,-0.79,0.15,0.41,0,-1.887705577,0.339423307,-0.793137033,0.149887612,0.40916179,-0.1963071
2009-04-08,0.54,-0.22,0.31,-0.31,0.16,0,0.538547228,-0.220242356,0.309520491,-0.310481495,0.159872136,-0.6919777
2009-04-09,1.12,-0.18,0.9,-0.29,-1.11,0,1.113774441,-0.180162195,0.895974137,-0.290421315,-1.116206471,0.1211471
2009-04-13,1.37,-0.05,0.04,-0.06,0.05,0,1.360700341,-0.050012504,0.039992002,-0.060018007,0.049987504,0.7419143
2009-04-14,0.55,0.43,1.29,-0.59,-0.82,0,0.548493023,0.429078142,1.281750371,-0.591747376,-0.823380493,-0.3630447
2009-04-15,-0.31,1.01,-0.68,0.2,0.17,0,-0.310481495,1.004933585,-0.682322535,0.199800266,0.169855664,-0.3446125
2009-04-16,1.34,-0.62,0.15,-0.22,-0.39,0,1.331101406,-0.621929981,0.149887612,-0.220242356,-0.390762483,-1.033253
2009-04-20,-4.16,1.41,-1.05,0.14,0.83,0,-4.249005162,1.400151964,-1.055551394,0.139902091,0.826574442,-0.846936
2009-04-21,0.63,-0.18,-0.86,0.51,-0.45,0,0.628023796,-0.180162195,-0.86371934,0.508703905,-0.451015548,0.5460424
2009-04-22,1.36,0.01,1.07,-0.22,0.01,0,1.350835002,0.0099995,1.06431601,-0.220242356,0.0099995,1.0340918
2009-04-23,1.09,0.8,-0.12,0.25,0.14,0,1.084102318,0.796816965,-0.120072058,0.24968802,0.139902091,0.8869934
2009-04-27,-1.18,-0.09,-0.59,0.2,0.04,0,-1.187017257,-0.090040524,-0.591747376,0.199800266,0.039992002,-0.9631875
2009-04-28,-0.67,0.43,-0.08,-0.27,0.39,0,-0.672254576,0.429078142,-0.080032017,-0.270365157,0.389241472,1.0228641
2009-04-29,3.02,-0.48,0.2,0.08,-0.38,0,2.975295815,-0.4811557,0.199800266,0.079968017,-0.380723834,-0.2318858
2009-04-30,1.06,-0.14,0.8,-0.53,-0.39,0,1.054421388,-0.140098092,0.796816965,-0.531409482,-0.390762483,0.2478079
2009-05-04,2.94,-0.35,-0.19,0.25,-0.28,0,2.897610824,-0.350613933,-0.190180729,0.24968802,-0.280392733,0.3602113
2009-05-05,0.14,0.8,0.38,-0.12,-0.81,0,0.139902091,0.796816965,0.379279824,-0.120072058,-0.813298323,-0.0226342
2009-05-06,1.49,-0.57,-0.04,-0.17,-0.45,0,1.479008547,-0.5716307,-0.040008002,-0.170144664,-0.451015548,0.5928476
2009-05-07,-0.25,0.82,-0.13,0.14,-0.1,0,-0.250313022,0.816656267,-0.130084573,0.139902091,-0.100050033,1.8271989
2009-05-11,-1.86,0.07,-0.28,-0.43,0.28,0,-1.877515533,0.069975511,-0.280392733,-0.430927159,0.27960873,0.0436571
2009-05-12,0.32,0.46,-0.8,0.5,0.41,0,0.31948909,0.458945233,-0.80321717,0.498754151,0.40916179,-0.4139518
2009-05-13,-2.7,0.33,-1.95,0.73,0.62,0,-2.73711968,0.329456695,-1.969263335,0.727348397,0.618085908,0.3484766
2009-05-14,0.86,-0.09,0.1,-0.4,0.04,0,0.856323066,-0.090040524,0.099950033,-0.40080214,0.039992002,-0.9878022
2009-05-18,2.81,-1.18,0.5,-0.06,-0.48,0,2.771243857,-1.187017257,0.498754151,-0.060018007,-0.4811557,0.9605316
2009-05-19,1.89,-0.13,0.56,-0.24,-0.59,0,1.8723614,-0.130084573,0.558437829,-0.240288462,-0.591747376,1.0263155
2009-05-20,1.95,0.25,-0.22,0.49,-0.3,0,1.931231103,0.24968802,-0.220242356,0.488803407,-0.300450902,0.9618287
2009-05-21,-0.94,0.94,-0.29,0.04,0.18,0,-0.944445883,0.935609492,-0.290421315,0.039992002,0.179838194,0.6949321
2009-05-25,0.19,0.06,-0.3,-0.33,0.09,0,0.189819728,0.059982007,-0.300450902,-0.330545701,0.089959524,-0.0643967
2009-05-26,0.33,-0.92,0.17,0.31,0.23,0,0.329456695,-0.924258137,0.169855664,0.309520491,0.229735905,-1.1506567
2009-05-27,-0.15,-0.04,0.47,-0.29,-0.27,0,-0.150112613,-0.040008002,0.468898949,-0.290421315,-0.270365157,0.699673
2009-05-28,-0.44,0.53,-0.3,0.15,0.1,0,-0.440970849,0.528600443,-0.300450902,0.149887612,0.099950033,1.6093851
2009-06-01,2.7,-1,0.32,0.65,-0.28,0,2.664193095,-1.005033585,0.31948909,0.64789661,-0.280392733,1.0645882
2009-06-02,1.35,0.44,0.29,0.28,0,0,1.340968691,0.43903483,0.289580311,0.27960873,0,-1.1169603
2009-06-03,-2.87,1.27,-0.2,-0.43,0.45,0,-2.911989857,1.262003136,-0.200200267,-0.430927159,0.448990527,0.199706
2009-06-04,0.17,-0.27,0.46,-0.04,0.18,0,0.169855664,-0.270365157,0.458945233,-0.040008002,0.179838194,-1.4637432
2009-06-08,-1.24,0.39,-0.19,-0.03,0.08,0,-1.247752151,0.389241472,-0.190180729,-0.030004501,0.079968017,0.6518183
2009-06-09,1.64,0.01,-0.05,0.12,-0.3,0,1.626697246,0.0099995,-0.050012504,0.119928058,-0.300450902,-0.5665513
2009-06-10,0.57,0.04,0.16,0.26,-0.42,0,0.568381647,0.039992002,0.159872136,0.259662585,-0.420884477,0.9046369
2009-06-11,1.87,-0.31,0.08,-0.27,-0.18,0,1.852730461,-0.310481495,0.079968017,-0.270365157,-0.180162195,-0.7815041
2009-06-15,-3.73,1.44,-0.62,-0.31,0.15,0,-3.80134422,1.42973047,-0.621929981,-0.310481495,0.149887612,-1.2301011
2009-06-16,0.07,-0.1,-0.47,0.28,-0.03,0,0.069975511,-0.100050033,-0.471107973,0.27960873,-0.030004501,0.7788918
2009-06-17,-1.23,-0.23,-0.15,-0.09,0.97,0,-1.237627107,-0.230264906,-0.150112613,-0.090040524,0.965325703,-0.1657278
2009-06-18,0.06,-0.63,0.1,-0.38,0.39,0,0.059982007,-0.631992874,0.099950033,-0.380723834,0.389241472,0.2298617
2009-06-22,-3.24,0.87,-0.14,-0.3,1.21,0,-3.293650025,0.866237308,-0.140098092,-0.300450902,1.202738021,0.8923879
2009-06-23,1.29,-0.33,-0.39,0.09,0.27,0,1.281750371,-0.330545701,-0.390762483,0.089959524,0.269636155,-0.935621
2009-06-24,1,-0.63,0.4,0.23,-0.72,0,0.995033085,-0.631992874,0.399202127,0.229735905,-0.722604509,0.319766
2009-06-25,-0.15,0.77,-0.14,0.2,0.22,0,-0.150112613,0.76705063,-0.140098092,0.199800266,0.219758354,0.4808574
2009-06-29,1.67,-0.79,-0.23,0.38,-0.02,0,1.65620883,-0.793137033,-0.230264906,0.379279824,-0.020002,-0.1011323
2009-06-30,-1.25,0.51,0.23,-0.26,0.15,0,-1.257878221,0.508703905,0.229735905,-0.260338587,0.149887612,0.7242178
2009-07-01,2.48,-0.87,0.33,0.3,0.19,0,2.44974716,-0.873806594,0.329456695,0.299550898,0.189819728,-1.305134
2009-07-02,-3.17,1.56,-0.71,0.05,-0.07,0,-3.221332236,1.547957085,-0.712532494,0.049987504,-0.070024511,0.0181477
2009-07-06,-1.2,-0.01,-0.95,-0.17,0.15,0,-1.207258123,-0.0100005,-0.954541284,-0.170144664,0.149887612,-0.316395
2009-07-07,-1.15,0.38,0.17,0,0.24,0,-1.156663637,0.379279824,0.169855664,0,0.23971246,-0.2654386
2009-07-08,-1.45,0.02,-1.09,0.46,-0.17,0,-1.460615239,0.019998,-1.095984024,0.458945233,-0.170144664,1.0674195
2009-07-09,1.76,-0.42,0.16,0.19,-0.28,0,1.74469136,-0.420884477,0.159872136,0.189819728,-0.280392733,-0.6724812
2009-07-13,1.98,-1.31,0.62,0.07,-0.03,0,1.960652964,-1.31865618,0.618085908,0.069975511,-0.030004501,0.2692829
2009-07-14,1,0.03,0.95,-0.07,-0.35,0,0.995033085,0.029995501,0.945515877,-0.070024511,-0.350613933,0.9292293
2009-07-15,3.54,-1.26,1.2,0.08,-0.05,0,3.478782549,-1.268005316,1.192857087,0.079968017,-0.050012504,0.2767772
2009-07-16,0.66,-0.32,0.24,0,0.11,0,0.657831536,-0.320513095,0.23971246,0,0.109939544,-0.2556207
2009-07-20,2.06,-0.3,1,0.01,-0.15,0,2.039068965,-0.300450902,0.995033085,0.0099995,-0.150112613,0.6608802
2009-07-21,0.69,-0.06,-0.16,0.38,-0.2,0,0.687630394,-0.060018007,-0.160128137,0.379279824,-0.200200267,0.0525446
2009-07-22,0.27,-0.08,-0.4,0.09,0.1,0,0.269636155,-0.080032017,-0.40080214,0.089959524,0.099950033,-0.3007079
2009-07-23,1.29,-0.84,0.92,0.03,-0.17,0,1.281750371,-0.843547882,0.915793778,0.029995501,-0.170144664,0.3433444
2009-07-27,0.54,0.02,0.44,-0.19,0.13,0,0.538547228,0.019998,0.43903483,-0.190180729,0.129915573,-0.465083
2009-07-28,-1.33,0.31,-1.13,0.14,0.38,0,-1.338923712,0.309520491,-1.136433008,0.139902091,0.379279824,-0.9335073
2009-07-29,-0.13,-0.3,0.31,-0.36,0.01,0,-0.130084573,-0.300450902,0.309520491,-0.360649559,0.0099995,0.5001623
2009-07-30,2.24,-0.77,0.73,0.26,-0.12,0,2.215280464,-0.772979806,0.727348397,0.259662585,-0.120072058,1.235816
2009-08-03,2.56,0.03,1.89,-0.01,-0.31,0,2.527780718,0.029995501,1.8723614,-0.0100005,-0.310481495,1.1127446
2009-08-04,-0.29,0.52,0.21,-0.12,-0.21,0,-0.290421315,0.518652669,0.209779808,-0.120072058,-0.210220809,-0.054785
2009-08-05,-0.35,0.93,0.86,-0.51,0.23,0,-0.350613933,0.925702126,0.856323066,-0.511304939,0.229735905,-0.2691257
2009-08-06,0.05,0.03,0.77,-0.89,0.1,0,0.049987504,0.029995501,0.76705063,-0.893984157,0.099950033,-1.2739248
2009-08-10,-0.87,0.6,0.35,-0.51,0.67,0,-0.873806594,0.598207168,0.349388925,-0.511304939,0.667765475,-0.2890777
2009-08-11,-1.18,0.48,-1.04,0.36,0.22,0,-1.187017257,0.478851673,-1.04544579,0.359353551,0.219758354,0.4723139
2009-08-12,1.37,-0.48,0.66,-0.16,-0.36,0,1.360700341,-0.4811557,0.657831536,-0.160128137,-0.360649559,0.4131436
2009-08-13,1.44,0.41,1.06,-0.44,0.04,0,1.42973047,0.40916179,1.054421388,-0.440970849,0.039992002,-0.4842061
2009-08-17,-2.84,0.37,-0.81,-0.36,0.54,0,-2.881108185,0.369317184,-0.813298323,-0.360649559,0.538547228,-0.2950646
2009-08-18,1.55,-0.07,0.58,0.01,-0.28,0,1.538110204,-0.070024511,0.578324476,0.0099995,-0.280392733,0.6252046
2009-08-19,0.49,-0.11,0.1,-0.25,0.39,0,0.488803407,-0.110060544,0.099950033,-0.250313022,0.389241472,0.0427772
2009-08-20,1.56,-0.15,0.91,0.01,-0.02,0,1.547957085,-0.150112613,0.905884449,0.0099995,-0.020002,0.4258531
2009-08-24,0.8,0.25,1.22,-0.44,0.3,0,0.796816965,0.24968802,1.21261798,-0.440970849,0.299550898,-0.257439
2009-08-25,0.36,0.01,0.37,-0.25,0.53,0,0.359353551,0.0099995,0.369317184,-0.250313022,0.528600443,-0.3351194
2009-08-26,-0.72,0.24,0.24,-0.52,0.15,0,-0.722604509,0.23971246,0.23971246,-0.521356705,0.149887612,0.9555392
2009-08-27,0.18,-0.15,-0.28,-0.23,-0.1,0,0.179838194,-0.150112613,-0.280392733,-0.230264906,-0.100050033,-0.0905118
2009-08-31,-0.48,0.05,-0.8,0.1,-0.14,0,-0.4811557,0.049987504,-0.80321717,0.099950033,-0.140098092,-1.0357101
2009-09-01,-2.57,0.57,-0.7,0.06,0.16,0,-2.603601455,0.568381647,-0.702461494,0.059982007,0.159872136,0.4358331
2009-09-02,-0.31,-0.52,-1.59,1.04,-0.26,0,-0.310481495,-0.521356705,-1.602776108,1.034629205,-0.260338587,-0.1241126
2009-09-03,0.13,0.87,0.92,-0.36,-0.06,0,0.129915573,0.866237308,0.915793778,-0.360649559,-0.060018007,0.264085
2009-09-07,1.65,0,0.48,0.04,0.26,0,1.636535409,0,0.478851673,0.039992002,0.259662585,1.4585852
2009-09-08,1.35,0.5,-0.02,0.61,0.16,0,1.340968691,0.498754151,-0.020002,0.608147032,0.159872136,0.3021339
2009-09-09,1.59,-0.31,0.76,0.19,-0.1,0,1.577491912,-0.310481495,0.75712655,0.189819728,-0.100050033,0.2286682
2009-09-10,0.32,0.1,-0.49,0.23,0.11,0,0.31948909,0.099950033,-0.491204436,0.229735905,0.109939544,-0.00874816
2009-09-14,-0.02,-0.18,-0.47,0.21,0.38,0,-0.020002,-0.180162195,-0.471107973,0.209779808,0.379279824,0.6215817
2009-09-15,0.62,0.35,0.38,0.08,0.06,0,0.618085908,0.349388925,0.379279824,0.079968017,0.059982007,0.2791369
2009-09-16,1.73,-0.23,0.84,-0.24,-0.08,0,1.715205882,-0.230264906,0.836491633,-0.240288462,-0.080032017,0.1428087
2009-09-17,0.52,0,0.41,-0.22,0.15,0,0.518652669,0,0.40916179,-0.220242356,0.149887612,-0.1148576
2009-09-21,-0.96,0.03,-0.78,0.1,0.2,0,-0.964637705,0.029995501,-0.783057912,0.099950033,0.199800266,0.6496134
2009-09-22,1.38,0.15,0.31,-0.06,0.28,0,1.370564706,0.149887612,0.309520491,-0.060018007,0.27960873,-0.5818908
2009-09-23,-0.27,-0.02,0.07,-0.43,-0.11,0,-0.270365157,-0.020002,0.069975511,-0.430927159,-0.110060544,-0.5111607
2009-09-24,-2.14,0.39,-0.37,-0.27,0.11,0,-2.163230013,0.389241472,-0.370686193,-0.270365157,0.109939544,0.2317554
2009-09-28,1.1,-0.85,0.5,0.36,0.03,0,1.093994004,-0.853633102,0.498754151,0.359353551,0.029995501,-0.6367616
2009-09-29,-0.09,0.34,0.11,-0.27,-0.19,0,-0.090040524,0.339423307,0.109939544,-0.270365157,-0.190180729,0.432854
2009-09-30,0.11,0.34,0,-0.31,0.21,0,0.109939544,0.339423307,0,-0.310481495,0.209779808,-0.9538805
2009-10-01,-2.17,0.79,-0.62,0.06,0.06,0,-2.193890752,0.786895838,-0.621929981,0.059982007,0.059982007,0.5093514
2009-10-05,1.12,-0.2,0.27,0.01,-0.1,0,1.113774441,-0.200200267,0.269636155,0.0099995,-0.100050033,0.8983875
2009-10-06,2.59,-0.37,1.38,-0.19,0.09,0,2.557027611,-0.370686193,1.370564706,-0.190180729,0.089959524,-0.0691606
2009-10-07,-0.39,0.51,0.13,-0.04,-0.06,0,-0.390762483,0.508703905,0.129915573,-0.040008002,-0.060018007,0.4733568
2009-10-08,1.76,-0.23,0.42,0.52,-0.23,0,1.74469136,-0.230264906,0.419120462,0.518652669,-0.230264906,-0.3202358
2009-10-12,1.21,-0.04,0.48,-0.11,0.59,0,1.202738021,-0.040008002,0.478851673,-0.110060544,0.588266316,0.757242
2009-10-13,-0.38,0.42,-0.29,0.27,0.03,0,-0.380723834,0.419120462,-0.290421315,0.269636155,0.029995501,0.577687
2009-10-14,2.29,-0.83,1.01,0.15,-0.23,0,2.264173048,-0.833463679,1.004933585,0.149887612,-0.230264906,0.1599003
2009-10-15,0.23,0.37,0.02,-0.1,-0.34,0,0.229735905,0.369317184,0.019998,-0.100050033,-0.340579313,-0.3210402
